admit_card_id,allocation_id,barcode_value,download_timestamp
4099,4099,EX2026-0004099-A,2026-05-24 14:06:32.980511
4100,4100,EX2026-0004100-T,2026-06-01 01:30:38.520490
4101,4101,EX2026-0004101-Y,2026-06-02 13:39:48.442617
4102,4102,EX2026-0004102-S,2026-05-28 04:07:07.644625
4103,4103,EX2026-0004103-F,2026-05-25 08:28:44.906410
4104,4104,EX2026-0004104-Z,2026-06-02 23:38:57.524653
4105,4105,EX2026-0004105-G,2026-05-22 12:36:40.501482
4106,4106,EX2026-0004106-Y,2026-05-25 17:04:12.263597
4107,4107,EX2026-0004107-L,2026-06-12 14:26:03.858280
4108,4108,EX2026-0004108-P,2026-06-04 05:26:35.328974
4109,4109,EX2026-0004109-C,2026-05-19 21:24:00.468995
4110,4110,EX2026-0004110-W,2026-05-31 23:30:27.832801
4111,4111,EX2026-0004111-U,2026-06-03 21:00:06.497962
4112,4112,EX2026-0004112-Y,2026-05-27 00:19:14.779696
4113,4113,EX2026-0004113-G,2026-06-07 13:25:30.374936
4114,4114,EX2026-0004114-J,2026-06-05 19:12:45.297258
4115,4115,EX2026-0004115-F,2026-06-16 13:31:39.761512
4116,4116,EX2026-0004116-Y,2026-05-27 05:13:59.524986
4117,4117,EX2026-0004117-D,2026-05-26 12:33:44.573154
4118,4118,EX2026-0004118-Y,2026-06-18 02:11:22.909884
4119,4119,EX2026-0004119-R,2026-05-21 00:42:58.625864
4120,4120,EX2026-0004120-J,2026-05-29 15:15:34.499916
4121,4121,EX2026-0004121-E,2026-06-10 01:36:38.477590
4122,4122,EX2026-0004122-V,2026-06-09 08:04:09.721053
4123,4123,EX2026-0004123-P,2026-05-19 22:49:25.396374
4124,4124,EX2026-0004124-T,2026-05-28 08:49:42.239230
4125,4125,EX2026-0004125-K,2026-06-07 09:19:36.875670
4126,4126,EX2026-0004126-F,2026-06-03 01:12:45.261161
4127,4127,EX2026-0004127-Y,2026-05-31 15:51:53.580002
4128,4128,EX2026-0004128-M,2026-06-10 14:31:07.040461
4129,4129,EX2026-0004129-L,2026-06-12 21:13:21.864140
4130,4130,EX2026-0004130-H,2026-06-16 08:55:52.303103
4131,4131,EX2026-0004131-A,2026-06-17 01:48:26.285396
4132,4132,EX2026-0004132-X,2026-06-01 08:49:11.320935
4133,4133,EX2026-0004133-O,2026-05-29 23:44:33.390430
4134,4134,EX2026-0004134-B,2026-05-25 15:23:38.571896
4135,4135,EX2026-0004135-W,2026-05-19 12:29:32.647258
4136,4136,EX2026-0004136-P,2026-06-13 16:34:27.662957
4137,4137,EX2026-0004137-X,2026-06-04 04:46:26.340136
4138,4138,EX2026-0004138-P,2026-06-16 03:55:12.521584
4139,4139,EX2026-0004139-L,2026-05-26 04:06:57.150073
4140,4140,EX2026-0004140-Q,2026-05-27 22:29:44.899628
4141,4141,EX2026-0004141-A,2026-06-04 18:24:31.376123
4142,4142,EX2026-0004142-Q,2026-06-14 09:41:49.839758
4143,4143,EX2026-0004143-U,2026-06-03 21:50:13.856028
4144,4144,EX2026-0004144-A,2026-05-31 08:34:02.753677
4145,4145,EX2026-0004145-F,2026-06-08 11:29:05.331246
4146,4146,EX2026-0004146-E,2026-06-14 16:27:27.873752
4147,4147,EX2026-0004147-G,2026-06-03 09:55:57.906861
4148,4148,EX2026-0004148-H,2026-05-29 05:16:14.804042
4149,4149,EX2026-0004149-P,2026-05-21 14:48:00.322189
4150,4150,EX2026-0004150-P,2026-06-11 08:21:42.236091
4151,4151,EX2026-0004151-X,2026-06-10 07:33:41.357809
4152,4152,EX2026-0004152-F,2026-06-09 17:43:58.674527
4153,4153,EX2026-0004153-K,2026-06-09 18:29:47.469170
4154,4154,EX2026-0004154-R,2026-06-11 21:13:47.747396
4155,4155,EX2026-0004155-Q,2026-06-03 15:53:02.121777
4156,4156,EX2026-0004156-E,2026-06-16 17:01:33.848778
4157,4157,EX2026-0004157-N,2026-05-27 11:28:50.996282
4158,4158,EX2026-0004158-V,2026-05-31 20:36:03.650447
4159,4159,EX2026-0004159-S,2026-05-24 03:28:00.810504
4160,4160,EX2026-0004160-M,2026-06-01 14:25:28.111986
4161,4161,EX2026-0004161-A,2026-05-29 11:51:58.999133
4162,4162,EX2026-0004162-L,2026-05-20 00:44:59.172147
4163,4163,EX2026-0004163-J,2026-05-19 22:55:46.200983
4164,4164,EX2026-0004164-J,2026-06-06 06:00:58.178615
4165,4165,EX2026-0004165-H,2026-05-30 08:10:09.987346
4166,4166,EX2026-0004166-M,2026-06-06 18:57:41.765118
4167,4167,EX2026-0004167-X,2026-05-30 17:57:12.205385
4168,4168,EX2026-0004168-N,2026-05-22 09:52:30.986731
4169,4169,EX2026-0004169-G,2026-05-27 20:00:52.055777
4170,4170,EX2026-0004170-A,2026-06-11 09:17:33.746382
4171,4171,EX2026-0004171-H,2026-05-28 23:32:42.129143
4172,4172,EX2026-0004172-P,2026-05-21 03:53:38.814049
4173,4173,EX2026-0004173-Y,2026-05-25 08:32:14.559000
4174,4174,EX2026-0004174-Y,2026-05-30 08:45:10.021811
4175,4175,EX2026-0004175-O,2026-06-11 09:42:55.818558
4176,4176,EX2026-0004176-Z,2026-06-12 05:48:17.550551
4177,4177,EX2026-0004177-G,2026-05-20 16:57:00.364190
4178,4178,EX2026-0004178-J,2026-05-24 20:35:30.052397
4179,4179,EX2026-0004179-D,2026-05-21 15:22:35.073940
4180,4180,EX2026-0004180-H,2026-06-03 11:00:58.923666
4181,4181,EX2026-0004181-K,2026-06-09 12:30:22.580679
4182,4182,EX2026-0004182-A,2026-05-20 22:06:09.329981
4183,4183,EX2026-0004183-Z,2026-05-28 09:58:52.889256
4184,4184,EX2026-0004184-G,2026-06-06 03:56:13.097880
4185,4185,EX2026-0004185-N,2026-06-03 09:08:14.109339
4186,4186,EX2026-0004186-N,2026-06-08 02:33:58.400863
4187,4187,EX2026-0004187-X,2026-05-31 09:32:04.796503
4188,4188,EX2026-0004188-H,2026-06-04 22:25:32.029237
4189,4189,EX2026-0004189-W,2026-06-09 13:00:52.886193
4190,4190,EX2026-0004190-C,2026-05-26 15:16:35.154322
4191,4191,EX2026-0004191-O,2026-05-27 15:52:24.795247
4192,4192,EX2026-0004192-X,2026-05-30 22:14:08.569010
4193,4193,EX2026-0004193-K,2026-06-12 00:17:16.786516
4194,4194,EX2026-0004194-T,2026-06-01 22:05:22.174635
4195,4195,EX2026-0004195-N,2026-06-16 05:29:57.940750
4196,4196,EX2026-0004196-C,2026-06-13 14:08:15.969018
4197,4197,EX2026-0004197-D,2026-06-10 00:52:09.743789
4198,4198,EX2026-0004198-J,2026-05-25 18:17:24.552137
4199,4199,EX2026-0004199-E,2026-06-10 18:16:59.418889
4200,4200,EX2026-0004200-F,2026-05-27 14:07:44.276723
4201,4201,EX2026-0004201-P,2026-05-27 15:59:29.356195
4202,4202,EX2026-0004202-G,2026-06-13 03:47:12.260474
4203,4203,EX2026-0004203-Y,2026-05-19 14:30:42.151158
4204,4204,EX2026-0004204-X,2026-05-29 23:49:40.855473
4205,4205,EX2026-0004205-T,2026-05-19 05:09:22.331195
4206,4206,EX2026-0004206-J,2026-06-06 12:03:29.415786
4207,4207,EX2026-0004207-P,2026-06-09 05:30:05.159242
4208,4208,EX2026-0004208-V,2026-06-10 21:17:50.071946
4209,4209,EX2026-0004209-U,2026-05-21 04:21:00.307753
4210,4210,EX2026-0004210-C,2026-05-31 18:58:52.400149
4211,4211,EX2026-0004211-R,2026-06-13 06:08:19.792582
4212,4212,EX2026-0004212-X,2026-05-18 23:21:24.378494
4213,4213,EX2026-0004213-A,2026-06-17 21:25:10.693637
4214,4214,EX2026-0004214-E,2026-05-20 14:12:55.266275
4215,4215,EX2026-0004215-B,2026-06-01 00:27:20.690999
4216,4216,EX2026-0004216-F,2026-05-25 18:03:22.017361
4217,4217,EX2026-0004217-L,2026-05-31 22:09:14.109740
4218,4218,EX2026-0004218-T,2026-06-18 07:10:58.272300
4219,4219,EX2026-0004219-O,2026-05-22 03:56:08.900372
4220,4220,EX2026-0004220-Q,2026-05-27 22:40:01.102395
4221,4221,EX2026-0004221-H,2026-05-18 23:04:01.264688
4222,4222,EX2026-0004222-V,2026-05-24 20:09:47.966251
4223,4223,EX2026-0004223-V,2026-05-21 20:08:30.209435
4224,4224,EX2026-0004224-L,2026-05-23 18:45:09.920287
4225,4225,EX2026-0004225-Z,2026-06-11 11:16:37.442907
4226,4226,EX2026-0004226-R,2026-06-10 13:47:24.895505
4227,4227,EX2026-0004227-H,2026-05-29 16:19:31.863847
4228,4228,EX2026-0004228-H,2026-06-08 07:02:33.656074
4229,4229,EX2026-0004229-M,2026-06-16 10:18:30.696004
4230,4230,EX2026-0004230-E,2026-06-16 21:25:54.742465
4231,4231,EX2026-0004231-F,2026-06-05 11:36:34.546161
4232,4232,EX2026-0004232-V,2026-05-25 13:53:41.995384
4233,4233,EX2026-0004233-Z,2026-06-12 00:07:38.293270
4234,4234,EX2026-0004234-P,2026-06-17 17:27:13.989275
4235,4235,EX2026-0004235-H,2026-06-11 12:07:44.394239
4236,4236,EX2026-0004236-C,2026-06-03 08:16:44.521906
4237,4237,EX2026-0004237-E,2026-06-17 21:59:33.023204
4238,4238,EX2026-0004238-Q,2026-05-20 16:07:09.390549
4239,4239,EX2026-0004239-D,2026-06-09 15:41:33.343929
4240,4240,EX2026-0004240-J,2026-05-20 11:37:59.473466
4241,4241,EX2026-0004241-R,2026-06-09 13:46:56.446605
4242,4242,EX2026-0004242-I,2026-06-05 19:25:11.317832
4243,4243,EX2026-0004243-G,2026-06-07 16:48:02.755310
4244,4244,EX2026-0004244-S,2026-05-23 20:32:37.993884
4245,4245,EX2026-0004245-B,2026-05-24 15:36:54.313656
4246,4246,EX2026-0004246-L,2026-06-05 14:02:54.910386
4247,4247,EX2026-0004247-V,2026-05-27 10:01:39.752818
4248,4248,EX2026-0004248-U,2026-05-29 07:17:50.229325
4249,4249,EX2026-0004249-B,2026-06-03 21:48:30.203901
4250,4250,EX2026-0004250-F,2026-06-10 21:41:22.859865
4251,4251,EX2026-0004251-L,2026-05-25 22:50:48.655962
4252,4252,EX2026-0004252-Y,2026-06-16 00:25:47.127260
4253,4253,EX2026-0004253-H,2026-06-09 14:31:47.670612
4254,4254,EX2026-0004254-X,2026-05-28 22:45:12.602734
4255,4255,EX2026-0004255-K,2026-06-15 01:42:57.253921
4256,4256,EX2026-0004256-Z,2026-05-23 03:12:46.725505
4257,4257,EX2026-0004257-P,2026-06-04 21:34:11.127633
4258,4258,EX2026-0004258-V,2026-05-21 12:46:40.340870
4259,4259,EX2026-0004259-A,2026-06-10 14:38:37.197765
4260,4260,EX2026-0004260-F,2026-05-25 18:51:21.019673
4261,4261,EX2026-0004261-R,2026-05-26 12:27:37.028533
4262,4262,EX2026-0004262-M,2026-06-02 15:58:32.336536
4263,4263,EX2026-0004263-M,2026-05-21 11:06:02.329399
4264,4264,EX2026-0004264-E,2026-06-18 01:23:47.235718
4265,4265,EX2026-0004265-P,2026-06-03 14:01:38.701520
4266,4266,EX2026-0004266-I,2026-05-25 20:24:25.293425
4267,4267,EX2026-0004267-P,2026-05-27 02:44:19.828574
4268,4268,EX2026-0004268-E,2026-05-28 22:47:05.043916
4269,4269,EX2026-0004269-D,2026-06-09 07:00:58.045594
4270,4270,EX2026-0004270-D,2026-06-03 08:27:02.446602
4271,4271,EX2026-0004271-C,2026-05-21 10:30:01.349280
4272,4272,EX2026-0004272-W,2026-06-08 21:54:16.834830
4273,4273,EX2026-0004273-A,2026-05-31 14:12:53.448578
4274,4274,EX2026-0004274-T,2026-05-23 10:52:55.640703
4275,4275,EX2026-0004275-U,2026-06-17 16:28:06.255247
4276,4276,EX2026-0004276-B,2026-06-14 11:08:29.142414
4277,4277,EX2026-0004277-C,2026-06-04 18:44:25.953055
4278,4278,EX2026-0004278-T,2026-06-04 13:05:09.292823
4279,4279,EX2026-0004279-E,2026-06-06 19:03:52.377812
4280,4280,EX2026-0004280-G,2026-06-06 23:35:02.600047
4281,4281,EX2026-0004281-A,2026-06-17 12:18:03.117465
4282,4282,EX2026-0004282-E,2026-06-09 21:31:21.406859
4283,4283,EX2026-0004283-B,2026-06-11 14:07:23.930190
4284,4284,EX2026-0004284-W,2026-06-08 20:13:02.071038
4285,4285,EX2026-0004285-K,2026-05-19 12:25:43.031402
4286,4286,EX2026-0004286-K,2026-06-14 10:22:16.548461
4287,4287,EX2026-0004287-Y,2026-06-09 08:59:34.536886
4288,4288,EX2026-0004288-L,2026-06-08 14:41:42.169534
4289,4289,EX2026-0004289-L,2026-06-02 02:50:44.303608
4290,4290,EX2026-0004290-V,2026-05-30 15:57:39.778702
4291,4291,EX2026-0004291-F,2026-06-02 01:32:56.150476
4292,4292,EX2026-0004292-L,2026-05-31 01:51:23.103657
4293,4293,EX2026-0004293-T,2026-05-22 17:56:50.671232
4294,4294,EX2026-0004294-E,2026-05-30 12:44:18.431398
4295,4295,EX2026-0004295-V,2026-05-19 22:21:25.098151
4296,4296,EX2026-0004296-P,2026-06-15 03:41:56.958534
4297,4297,EX2026-0004297-B,2026-05-29 05:47:50.896101
4298,4298,EX2026-0004298-N,2026-06-05 15:17:14.484867
4299,4299,EX2026-0004299-P,2026-06-11 21:45:44.615651
4300,4300,EX2026-0004300-Z,2026-05-29 13:04:03.710381
4301,4301,EX2026-0004301-N,2026-05-23 02:28:42.913556
4302,4302,EX2026-0004302-M,2026-05-24 15:21:45.823505
4303,4303,EX2026-0004303-K,2026-06-18 05:03:08.759653
4304,4304,EX2026-0004304-S,2026-06-03 04:45:15.381040
4305,4305,EX2026-0004305-W,2026-05-28 05:43:20.827417
4306,4306,EX2026-0004306-H,2026-06-03 04:36:03.734681
4307,4307,EX2026-0004307-D,2026-05-25 09:01:33.223834
4308,4308,EX2026-0004308-L,2026-05-29 01:39:19.398551
4309,4309,EX2026-0004309-C,2026-06-10 20:36:24.419583
4310,4310,EX2026-0004310-P,2026-05-19 09:53:14.401598
4311,4311,EX2026-0004311-U,2026-06-17 08:54:59.856314
4312,4312,EX2026-0004312-M,2026-05-27 02:18:03.101035
4313,4313,EX2026-0004313-G,2026-06-07 05:47:22.753963
4314,4314,EX2026-0004314-U,2026-05-19 05:45:51.644976
4315,4315,EX2026-0004315-S,2026-05-31 08:43:04.432833
4316,4316,EX2026-0004316-V,2026-06-05 03:20:18.580564
4317,4317,EX2026-0004317-S,2026-05-20 07:50:17.643562
4318,4318,EX2026-0004318-B,2026-05-30 23:50:43.407768
4319,4319,EX2026-0004319-Q,2026-05-27 04:24:51.650610
4320,4320,EX2026-0004320-S,2026-06-12 19:40:14.015906
4321,4321,EX2026-0004321-P,2026-05-25 13:14:30.935394
4322,4322,EX2026-0004322-P,2026-05-19 06:04:23.789428
4323,4323,EX2026-0004323-V,2026-05-31 18:13:10.389260
4324,4324,EX2026-0004324-U,2026-05-22 00:21:12.040940
4325,4325,EX2026-0004325-A,2026-06-11 16:40:19.570516
4326,4326,EX2026-0004326-W,2026-05-21 04:20:43.359158
4327,4327,EX2026-0004327-M,2026-06-17 20:23:25.855454
4328,4328,EX2026-0004328-A,2026-05-27 17:38:32.946120
4329,4329,EX2026-0004329-L,2026-06-12 08:51:44.139637
4330,4330,EX2026-0004330-P,2026-06-04 03:59:32.396421
4331,4331,EX2026-0004331-O,2026-06-06 06:26:49.475788
4332,4332,EX2026-0004332-N,2026-06-10 08:39:32.223493
4333,4333,EX2026-0004333-K,2026-06-08 11:02:39.183159
4334,4334,EX2026-0004334-O,2026-05-20 08:06:21.159033
4335,4335,EX2026-0004335-C,2026-05-23 23:49:45.246738
4336,4336,EX2026-0004336-K,2026-05-28 15:54:32.024233
4337,4337,EX2026-0004337-Q,2026-05-24 15:44:28.220078
4338,4338,EX2026-0004338-S,2026-05-29 20:12:22.811325
4339,4339,EX2026-0004339-W,2026-05-30 18:55:08.905571
4340,4340,EX2026-0004340-A,2026-05-30 20:55:17.627651
4341,4341,EX2026-0004341-V,2026-06-09 21:44:39.499362
4342,4342,EX2026-0004342-A,2026-05-23 03:50:24.949408
4343,4343,EX2026-0004343-B,2026-05-21 00:54:00.955709
4344,4344,EX2026-0004344-P,2026-06-08 17:16:11.596962
4345,4345,EX2026-0004345-N,2026-05-22 00:38:18.337891
4346,4346,EX2026-0004346-M,2026-05-25 06:17:58.707411
4347,4347,EX2026-0004347-U,2026-06-15 08:28:11.553970
4348,4348,EX2026-0004348-X,2026-06-03 03:26:34.362454
4349,4349,EX2026-0004349-I,2026-05-19 00:00:17.284618
4350,4350,EX2026-0004350-O,2026-05-30 13:09:20.598140
4351,4351,EX2026-0004351-R,2026-05-25 06:49:01.914582
4352,4352,EX2026-0004352-Y,2026-06-15 16:40:01.669647
4353,4353,EX2026-0004353-O,2026-06-17 19:41:20.367656
4354,4354,EX2026-0004354-J,2026-05-27 06:51:16.509585
4355,4355,EX2026-0004355-B,2026-06-13 02:25:38.973968
4356,4356,EX2026-0004356-H,2026-06-12 06:58:45.711260
4357,4357,EX2026-0004357-R,2026-06-06 18:51:54.381841
4358,4358,EX2026-0004358-C,2026-06-09 16:42:16.770971
4359,4359,EX2026-0004359-R,2026-06-01 00:18:40.107265
4360,4360,EX2026-0004360-V,2026-06-13 00:56:20.965818
4361,4361,EX2026-0004361-X,2026-06-13 03:41:42.919204
4362,4362,EX2026-0004362-Y,2026-06-13 12:25:00.571922
4363,4363,EX2026-0004363-P,2026-06-07 18:36:31.961174
4364,4364,EX2026-0004364-F,2026-06-17 09:20:18.472046
4365,4365,EX2026-0004365-K,2026-05-29 12:21:03.829965
4366,4366,EX2026-0004366-H,2026-05-24 11:57:26.829492
4367,4367,EX2026-0004367-K,2026-05-26 21:20:32.750464
4368,4368,EX2026-0004368-V,2026-06-17 12:48:22.842060
4369,4369,EX2026-0004369-H,2026-06-10 13:52:46.578025
4370,4370,EX2026-0004370-U,2026-05-19 14:20:59.604322
4371,4371,EX2026-0004371-R,2026-06-13 15:42:07.102708
4372,4372,EX2026-0004372-N,2026-06-11 01:59:11.336621
4373,4373,EX2026-0004373-E,2026-06-11 03:26:56.524582
4374,4374,EX2026-0004374-Q,2026-05-27 20:11:11.229743
4375,4375,EX2026-0004375-G,2026-06-12 09:33:17.656045
4376,4376,EX2026-0004376-J,2026-05-19 03:23:21.398188
4377,4377,EX2026-0004377-N,2026-05-25 15:56:33.230058
4378,4378,EX2026-0004378-V,2026-06-02 00:46:22.114954
4379,4379,EX2026-0004379-S,2026-05-30 00:51:26.687056
4380,4380,EX2026-0004380-G,2026-06-18 05:29:30.620570
4381,4381,EX2026-0004381-Z,2026-06-02 07:35:24.961672
4382,4382,EX2026-0004382-V,2026-05-31 15:39:58.758760
4383,4383,EX2026-0004383-X,2026-06-10 05:53:02.605652
4384,4384,EX2026-0004384-U,2026-06-16 09:30:38.295446
4385,4385,EX2026-0004385-W,2026-05-19 02:37:19.183864
4386,4386,EX2026-0004386-U,2026-05-24 09:15:42.686820
4387,4387,EX2026-0004387-U,2026-06-18 00:49:31.680156
4388,4388,EX2026-0004388-A,2026-05-30 14:24:32.015626
4389,4389,EX2026-0004389-H,2026-06-14 15:33:27.292816
4390,4390,EX2026-0004390-C,2026-05-26 00:13:37.243103
4391,4391,EX2026-0004391-X,2026-06-17 03:48:23.861795
4392,4392,EX2026-0004392-U,2026-06-18 06:12:01.378565
4393,4393,EX2026-0004393-P,2026-05-25 02:09:46.857873
4394,4394,EX2026-0004394-L,2026-06-13 15:35:39.084410
4395,4395,EX2026-0004395-U,2026-05-24 20:58:41.365528
4396,4396,EX2026-0004396-N,2026-06-08 17:10:09.465545
4397,4397,EX2026-0004397-J,2026-06-05 23:34:07.769480
4398,4398,EX2026-0004398-T,2026-06-11 06:03:55.086207
4399,4399,EX2026-0004399-V,2026-06-01 13:39:26.767142
4400,4400,EX2026-0004400-P,2026-06-05 13:22:08.311642
4401,4401,EX2026-0004401-L,2026-06-12 11:46:25.801368
4402,4402,EX2026-0004402-J,2026-06-14 10:52:59.979159
4403,4403,EX2026-0004403-L,2026-05-28 00:32:17.306799
4404,4404,EX2026-0004404-Z,2026-06-07 10:30:29.040724
4405,4405,EX2026-0004405-S,2026-06-12 05:56:52.885521
4406,4406,EX2026-0004406-E,2026-06-09 13:13:43.082502
4407,4407,EX2026-0004407-L,2026-05-29 22:53:59.302794
4408,4408,EX2026-0004408-S,2026-05-22 15:27:37.922843
4409,4409,EX2026-0004409-P,2026-05-20 21:27:46.532858
4410,4410,EX2026-0004410-X,2026-06-06 20:08:26.657125
4411,4411,EX2026-0004411-Y,2026-06-10 03:21:01.322196
4412,4412,EX2026-0004412-I,2026-06-16 09:24:16.337394
4413,4413,EX2026-0004413-I,2026-05-21 17:54:11.529980
4414,4414,EX2026-0004414-N,2026-05-21 00:16:24.269525
4415,4415,EX2026-0004415-K,2026-05-21 18:01:06.970316
4416,4416,EX2026-0004416-G,2026-06-06 12:39:34.178221
4417,4417,EX2026-0004417-G,2026-06-17 06:20:11.321701
4418,4418,EX2026-0004418-N,2026-06-13 20:54:05.961375
4419,4419,EX2026-0004419-X,2026-06-01 17:28:11.570166
4420,4420,EX2026-0004420-J,2026-06-06 00:00:49.776398
4421,4421,EX2026-0004421-Y,2026-05-25 22:53:26.066321
4422,4422,EX2026-0004422-I,2026-06-05 21:00:02.275316
4423,4423,EX2026-0004423-H,2026-05-20 15:02:19.232731
4424,4424,EX2026-0004424-B,2026-06-03 13:23:59.112626
4425,4425,EX2026-0004425-J,2026-06-16 09:48:57.651863
4426,4426,EX2026-0004426-X,2026-05-20 17:25:56.582813
4427,4427,EX2026-0004427-K,2026-06-08 09:09:56.043234
4428,4428,EX2026-0004428-T,2026-06-12 23:34:29.946415
4429,4429,EX2026-0004429-F,2026-06-07 02:46:33.279524
4430,4430,EX2026-0004430-Y,2026-06-16 02:35:30.581625
4431,4431,EX2026-0004431-E,2026-06-13 18:09:55.337853
4432,4432,EX2026-0004432-Z,2026-06-08 18:06:51.377435
4433,4433,EX2026-0004433-Z,2026-05-27 03:54:41.944645
4434,4434,EX2026-0004434-Y,2026-05-27 07:51:16.268055
4435,4435,EX2026-0004435-G,2026-05-28 00:41:22.243087
4436,4436,EX2026-0004436-K,2026-06-11 18:56:56.891373
4437,4437,EX2026-0004437-P,2026-06-13 09:39:01.827022
4438,4438,EX2026-0004438-M,2026-05-25 04:28:13.195340
4439,4439,EX2026-0004439-O,2026-05-28 15:50:42.418415
4440,4440,EX2026-0004440-N,2026-06-10 16:30:46.301964
4441,4441,EX2026-0004441-J,2026-05-24 13:07:56.988731
4442,4442,EX2026-0004442-B,2026-05-23 06:08:31.802821
4443,4443,EX2026-0004443-L,2026-06-01 01:26:36.375941
4444,4444,EX2026-0004444-O,2026-06-16 10:50:22.894099
4445,4445,EX2026-0004445-C,2026-06-04 09:57:45.211525
4446,4446,EX2026-0004446-S,2026-06-15 15:54:41.900625
4447,4447,EX2026-0004447-Y,2026-05-23 10:29:12.880629
4448,4448,EX2026-0004448-U,2026-05-31 11:44:41.308057
4449,4449,EX2026-0004449-S,2026-05-31 14:37:15.026185
4450,4450,EX2026-0004450-B,2026-06-03 21:30:52.021258
4451,4451,EX2026-0004451-L,2026-06-12 05:49:36.419232
4452,4452,EX2026-0004452-N,2026-06-15 17:53:18.971995
4453,4453,EX2026-0004453-T,2026-06-13 23:09:32.937235
4454,4454,EX2026-0004454-F,2026-06-07 22:39:39.606452
4455,4455,EX2026-0004455-U,2026-06-13 00:25:34.395564
4456,4456,EX2026-0004456-L,2026-06-12 14:11:54.612307
4457,4457,EX2026-0004457-W,2026-05-20 04:57:12.460052
4458,4458,EX2026-0004458-T,2026-05-23 20:42:19.254873
4459,4459,EX2026-0004459-J,2026-06-07 00:49:53.218419
4460,4460,EX2026-0004460-D,2026-06-01 03:59:27.526512
4461,4461,EX2026-0004461-B,2026-05-24 01:55:16.852204
4462,4462,EX2026-0004462-G,2026-06-14 18:14:22.438073
4463,4463,EX2026-0004463-A,2026-05-19 02:03:22.575830
4464,4464,EX2026-0004464-R,2026-05-19 05:52:29.491381
4465,4465,EX2026-0004465-B,2026-05-21 01:46:25.701941
4466,4466,EX2026-0004466-L,2026-06-08 07:22:06.275797
4467,4467,EX2026-0004467-B,2026-05-22 15:24:44.159031
4468,4468,EX2026-0004468-D,2026-05-19 23:59:24.115517
4469,4469,EX2026-0004469-F,2026-06-02 13:46:44.018912
4470,4470,EX2026-0004470-D,2026-06-05 05:40:24.899778
4471,4471,EX2026-0004471-V,2026-06-07 01:26:52.009461
4472,4472,EX2026-0004472-L,2026-05-31 06:10:25.421006
4473,4473,EX2026-0004473-A,2026-06-11 23:43:28.513835
4474,4474,EX2026-0004474-G,2026-05-27 11:56:32.513503
4475,4475,EX2026-0004475-A,2026-06-09 01:48:26.386514
4476,4476,EX2026-0004476-V,2026-06-14 01:51:49.894615
4477,4477,EX2026-0004477-A,2026-05-28 08:47:51.463872
4478,4478,EX2026-0004478-N,2026-05-27 05:52:58.593946
4479,4479,EX2026-0004479-B,2026-06-04 07:34:54.430251
4480,4480,EX2026-0004480-R,2026-06-15 03:19:27.626376
4481,4481,EX2026-0004481-R,2026-06-05 22:01:12.033468
4482,4482,EX2026-0004482-V,2026-05-24 06:02:09.737398
4483,4483,EX2026-0004483-Y,2026-05-22 18:38:44.956754
4484,4484,EX2026-0004484-Q,2026-05-20 09:56:48.371932
4485,4485,EX2026-0004485-D,2026-05-30 23:56:27.389455
4486,4486,EX2026-0004486-B,2026-05-21 14:27:13.631021
4487,4487,EX2026-0004487-Q,2026-06-07 09:42:16.781816
4488,4488,EX2026-0004488-W,2026-05-31 20:49:16.461505
4489,4489,EX2026-0004489-N,2026-06-04 06:34:16.519870
4490,4490,EX2026-0004490-Q,2026-06-09 12:05:20.866013
4491,4491,EX2026-0004491-L,2026-05-23 22:23:03.869690
4492,4492,EX2026-0004492-U,2026-05-29 22:51:49.082452
4493,4493,EX2026-0004493-X,2026-06-15 13:20:43.970628
4494,4494,EX2026-0004494-M,2026-06-06 06:02:51.798513
4495,4495,EX2026-0004495-I,2026-06-09 03:22:59.720123
4496,4496,EX2026-0004496-T,2026-05-19 01:16:03.588432
4497,4497,EX2026-0004497-A,2026-06-16 07:48:29.373867
4498,4498,EX2026-0004498-L,2026-06-03 02:51:01.821856
4499,4499,EX2026-0004499-A,2026-06-09 15:31:32.181658
4500,4500,EX2026-0004500-F,2026-06-13 23:02:31.910084
4501,4501,EX2026-0004501-A,2026-06-09 04:20:44.879789
4502,4502,EX2026-0004502-K,2026-06-01 07:42:32.307687
4503,4503,EX2026-0004503-S,2026-05-25 01:30:25.981942
4504,4504,EX2026-0004504-G,2026-06-07 11:28:11.493749
4505,4505,EX2026-0004505-H,2026-05-28 05:32:49.343493
4506,4506,EX2026-0004506-F,2026-05-22 14:55:08.105618
4507,4507,EX2026-0004507-A,2026-06-04 21:20:40.321114
4508,4508,EX2026-0004508-J,2026-06-02 01:44:17.097212
4509,4509,EX2026-0004509-P,2026-06-15 03:17:16.696735
4510,4510,EX2026-0004510-K,2026-06-06 04:55:11.070123
4511,4511,EX2026-0004511-Z,2026-06-17 17:55:59.247401
4512,4512,EX2026-0004512-R,2026-05-19 18:33:43.590083
4513,4513,EX2026-0004513-Y,2026-05-25 16:41:16.220694
4514,4514,EX2026-0004514-K,2026-05-29 16:11:11.704180
4515,4515,EX2026-0004515-Z,2026-06-04 20:25:44.355640
4516,4516,EX2026-0004516-C,2026-05-31 13:40:58.142942
4517,4517,EX2026-0004517-S,2026-06-01 12:14:36.458597
4518,4518,EX2026-0004518-C,2026-06-01 11:06:11.114491
4519,4519,EX2026-0004519-U,2026-05-24 21:51:33.630999
4520,4520,EX2026-0004520-T,2026-05-21 15:55:41.137284
